SPDX_license_key,SPDX_fullname,SPDX_source_url,SPDX_notes,license_header
Glide,3dfx Glide License,"
http://www.users.on.net/~triforce/glidexp/COPYING.txt
",None,"
There is no standard license header for the license
"
Abstyles,Abstyles License,"
https://fedoraproject.org/wiki/Licensing/Abstyles
",None,"
There is no standard license header for the license
"
AFL-1.1,Academic Free License v1.1,"
http://opensource.linux-mirror.org/licenses/afl-1.1.txt
",This license has been superseded by later versions.,"
        
        Licensed under the Academic Free License version 1.1.
      "
AFL-1.2,Academic Free License v1.2,"
http://opensource.linux-mirror.org/licenses/afl-1.2.txt
",This license has been superseded by later versions.,"
        
        Licensed under the Academic Free License version 1.2
      "
AFL-2.0,Academic Free License v2.0,"
http://opensource.linux-mirror.org/licenses/afl-2.0.txt
",None,"
        
        Licensed under the Academic Free License version 2.0
      "
AFL-2.1,Academic Free License v2.1,"
http://opensource.linux-mirror.org/licenses/afl-2.1.txt
",None,"
        
        Licensed under the Academic Free License version 2.1
      "
AFL-3.0,Academic Free License v3.0,"
http://www.rosenlaw.com/AFL3.0.htm
http://www.opensource.org/licenses/afl-3.0
",None,"
        
        Licensed under the Academic Free License version 3.0
      "
AMPAS,Academy of Motion Picture Arts and Sciences BSD,"
https://fedoraproject.org/wiki/Licensing/BSD#AMPASBSD
",None,"
There is no standard license header for the license
"
APL-1.0,Adaptive Public License 1.0,"
http://www.opensource.org/licenses/APL-1.0
",None,"
        
        <various notices depending on terms chosen for license - see Exhibit A>
      "
Adobe-Glyph,Adobe Glyph List License,"
https://fedoraproject.org/wiki/Licensing/MIT#AdobeGlyph
",None,"
There is no standard license header for the license
"
APAFML,Adobe Postscript AFM License,"
https://fedoraproject.org/wiki/Licensing/AdobePostscriptAFM
",None,"
There is no standard license header for the license
"
Adobe-2006,Adobe Systems Incorporated Source Code License Agreement,"
https://fedoraproject.org/wiki/Licensing/AdobeLicense
",None,"
There is no standard license header for the license
"
AGPL-1.0,Affero General Public License v1.0,"
http://www.affero.org/oagpl.html
",None,"
There is no standard license header for the license
"
Afmparse,Afmparse License,"
https://fedoraproject.org/wiki/Licensing/Afmparse
",None,"
There is no standard license header for the license
"
Aladdin,Aladdin Free Public License,"
http://pages.cs.wisc.edu/~ghost/doc/AFPL/6.01/Public.htm
",This license was released 18 Nov 1999,"
There is no standard license header for the license
"
ADSL,Amazon Digital Services License,"
https://fedoraproject.org/wiki/Licensing/AmazonDigitalServicesLicense
",None,"
There is no standard license header for the license
"
AMDPLPA,AMD's plpa_map.c License,"
https://fedoraproject.org/wiki/Licensing/AMD_plpa_map_License
",None,"
There is no standard license header for the license
"
