nexb_key,nexb_name,short_name,guidance,category,license_type,license_profile,license_style,owner,SPDX_key,publication_year,keywords,special_obligations,homepage_url,text_urls,osi_url,faq_url,guidance_url,other_urls,owner_name,owner_homepage_url,owner_type,contact_information,alias,owner_notes
glide,3DFX GLIDE Source Code General Public License,3DFX GLIDE,"Text: (e) Each time you redistribute the Program or any Derivative 
Work, the recipient automatically receives a license from 3dfx and 
successor licensors to copy, distribute or modify the Program and 
Derivative Works subject to the terms and conditions of the License. 
You may not impose any further restrictions on the recipients' 
exercise of the rights granted herein. You are not responsible for 
enforcing compliance by third parties to this License. ",Copyleft,Open Source,4: Redistribution + Usage,Copyleft,NVIDIA,Glide,,GLIDE,,http://www.users.on.net/~triforce/glidexp/COPYING.txt,http://www.users.on.net/~triforce/glidexp/COPYING.txt,,,,,NVIDIA,http://www.nvidia.com/page/home.html,Organization,http://www.nvidia.com/page/contact_information.html,,"NVIDIA acquired 3dfx Interactive:
3dfx Interactive was a company that specialized in the manufacturing of 3D graphics processing units and, later, graphics cards. It was a pioneer in the field for several years in the late 1990s until 2000 when it underwent one of the most high-profile demises in the history of the PC industry. It was headquartered in San Jose, California until, on the verge of bankruptcy, many of its intellectual assets (and many employees) were acquired by its rival, Nvidia. 3dfx Interactive filed for bankruptcy on October 15, 2002."
4suite-1.1,4Suite License v1.1,4Suite 1.1,"Text: (e) Each time you redistribute the Program or any Derivative 
Work, the recipient automatically receives a license from 3dfx and 
successor licensors to copy, distribute or modify the Program and 
Derivative Works subject to the terms and conditions of the License. 
You may not impose any further restrictions on the recipients' 
exercise of the rights granted herein. You are not responsible for 
enforcing compliance by third parties to this License. ",Attribution,Open Source,7: Apache1.1 Terms,Apache 1.1-Style,"Fourthought, Inc.",,2000,,,,,,,,,"Fourthought, Inc.",http://foursuite.sourceforge.net/,Organization,,4Suite,Author of the 4Suite Project (a Python project).  The various organization URL's provided at http://foursuite.sourceforge.net/  are not reliable.
abstyles,Abstyles License,Abstyles License,"Text: (e) Each time you redistribute the Program or any Derivative 
Work, the recipient automatically receives a license from 3dfx and 
successor licensors to copy, distribute or modify the Program and 
Derivative Works subject to the terms and conditions of the License. 
You may not impose any further restrictions on the recipients' 
exercise of the rights granted herein. You are not responsible for 
enforcing compliance by third parties to this License. ",Attribution,Open Source,16: Source Notice Only,Attribution-Style,CTAN,Abstyles,1992,"TEX, Hans-Hermann Bode",,https://fedoraproject.org/wiki/Licensing/Abstyles,,,,,,CTAN,http://www.ctan.org/,Organization,,Comprehensive TEX Archive Network,The Comprehensive TEX Archive Network (CTAN) is the central place for all kinds of material around TEX. 
ac3filter,AC3Filter License,AC3Filter License,"The license text contains terms that contradict, and are completely incompatible with, the terms of GPL 2.0: &quot;This application may solely be used for demonstration and educational purposes. Any other use may be prohibited by law in some coutries.&quot;",Copyleft,Open Source,5: Redistribution,Copyleft,Alexander Vigovsky,,2009,,,http://www.ac3filter.net/wiki/Download_AC3Filter,,,,,"http://ac3filter.net 
http://ac3filter.net/forum",Alexander Vigovsky,,Person,ac3filter@gmail.com,,
afl-1.1,Academic Free License 1.1,AFL 1.1,"The license text contains terms that contradict, and are completely incompatible with, the terms of GPL 2.0: &quot;This application may solely be used for demonstration and educational purposes. Any other use may be prohibited by law in some coutries.&quot;",Attribution,Open Source,7: Apache1.1 Terms,Attribution-Style,Lawrence Rosen,AFL-1.1,2002,AFL 1.1,,http://open2.mirrors-r-us.net/licenses/afl-1.1.txt,"http://web.archive.org/web/20060924134536/http://www.opensource.org/licenses/afl-1.1.txt
http://www.opensource.org/licenses/afl-1.1.txt
http://open2.mirrors-r-us.net/licenses/afl-1.1.txt
http://opensource.linux-mirror.org/licenses/afl-1.1.txt
http://spdx.org/licenses/AFL-1.1",http://web.archive.org/web/20060924134536/http://www.opensource.org/licenses/afl-1.1.txt,,,http://www.gnu.org/licenses/license-list.html#AcademicFreeLicense,Lawrence Rosen,http://www.rosenlaw.com/rosen.htm,Person,lrosen@rosenlaw.com,Rosenlaw & Einschlag,"Author of the Academic Free License.  Lawrence Rosen is both an attorney and a computer specialist. He is founding partner of Rosenlaw & Einschlag, a technology law firm with offices in Los Altos Hills and Ukiah, California, that specializes in intellectual property protection, licensing and business transactions for technology companies.

In addition to this law practice, Larry also served for many years as general counsel and secretary of the non-profit Open Source Initiative (OSI). He currently advises many open source companies and non-profit open source projects including Apache Software Foundation and the Python Software Foundation.  In 2005-2006 he was a Lecturer in Law at Stanford Law School.

Larry currently serves on the board of directors of International Characters, and on the advisory boards of SpikeSource, Black Duck Software, and JasperSoft.

Larry's book, Open Source Licensing: Software Freedom and Intellectual Property Law, was published by Prentice Hall in 2004."
afl-1.2,Academic Free License 1.2,AFL 1.2,"The license text contains terms that contradict, and are completely incompatible with, the terms of GPL 2.0: &quot;This application may solely be used for demonstration and educational purposes. Any other use may be prohibited by law in some coutries.&quot;",Attribution,Open Source,7: Apache1.1 Terms,Attribution-Style,Lawrence Rosen,AFL-1.2,,AFL 1.2,,http://opensource.linux-mirror.org/licenses/afl-1.2.txt,http://opensource-definition.org/licenses/afl-1.2.txt,,,,http://www.gnu.org/licenses/license-list.html#AcademicFreeLicense,Lawrence Rosen,http://www.rosenlaw.com/rosen.htm,Person,lrosen@rosenlaw.com,Rosenlaw & Einschlag,"Author of the Academic Free License.  Lawrence Rosen is both an attorney and a computer specialist. He is founding partner of Rosenlaw & Einschlag, a technology law firm with offices in Los Altos Hills and Ukiah, California, that specializes in intellectual property protection, licensing and business transactions for technology companies.

In addition to this law practice, Larry also served for many years as general counsel and secretary of the non-profit Open Source Initiative (OSI). He currently advises many open source companies and non-profit open source projects including Apache Software Foundation and the Python Software Foundation.  In 2005-2006 he was a Lecturer in Law at Stanford Law School.

Larry currently serves on the board of directors of International Characters, and on the advisory boards of SpikeSource, Black Duck Software, and JasperSoft.

Larry's book, Open Source Licensing: Software Freedom and Intellectual Property Law, was published by Prentice Hall in 2004."
afl-2.0,Academic Free License 2.0,AFL 2.0,"The license text contains terms that contradict, and are completely incompatible with, the terms of GPL 2.0: &quot;This application may solely be used for demonstration and educational purposes. Any other use may be prohibited by law in some coutries.&quot;",Attribution,Open Source,7: Apache1.1 Terms,Attribution-Style,Lawrence Rosen,AFL-2.0,,AFL 2.0,,http://opensource.linux-mirror.org/licenses/afl-2.0.txt,http://flashlinux.org.uk/licenses/licenses/AFL-2.0.txt,http://opensource-definition.org/licenses/afl-2.0.html,,,http://www.gnu.org/licenses/license-list.html#AcademicFreeLicense,Lawrence Rosen,http://www.rosenlaw.com/rosen.htm,Person,lrosen@rosenlaw.com,Rosenlaw & Einschlag,"Author of the Academic Free License.  Lawrence Rosen is both an attorney and a computer specialist. He is founding partner of Rosenlaw & Einschlag, a technology law firm with offices in Los Altos Hills and Ukiah, California, that specializes in intellectual property protection, licensing and business transactions for technology companies.

In addition to this law practice, Larry also served for many years as general counsel and secretary of the non-profit Open Source Initiative (OSI). He currently advises many open source companies and non-profit open source projects including Apache Software Foundation and the Python Software Foundation.  In 2005-2006 he was a Lecturer in Law at Stanford Law School.

Larry currently serves on the board of directors of International Characters, and on the advisory boards of SpikeSource, Black Duck Software, and JasperSoft.

Larry's book, Open Source Licensing: Software Freedom and Intellectual Property Law, was published by Prentice Hall in 2004."
afl-2.1,Academic Free License 2.1,AFL 2.1,"The license text contains terms that contradict, and are completely incompatible with, the terms of GPL 2.0: &quot;This application may solely be used for demonstration and educational purposes. Any other use may be prohibited by law in some coutries.&quot;",Attribution,Open Source,7: Apache1.1 Terms,Attribution-Style,Lawrence Rosen,AFL-2.1,2003,"afl 2.1, AFL 2.1",,http://www.rosenlaw.com/afl21.htm,"http://web.archive.org/web/20060423052359/http://opensource.org/licenses/afl-2.1.php
http://opensource.linux-mirror.org/licenses/afl-2.1.txt",http://opensource.org/licenses/afl-2.1.php,http://www.rosenlaw.com/afl21.htm,,http://www.gnu.org/licenses/license-list.html#AcademicFreeLicense,Lawrence Rosen,http://www.rosenlaw.com/rosen.htm,Person,lrosen@rosenlaw.com,Rosenlaw & Einschlag,"Author of the Academic Free License.  Lawrence Rosen is both an attorney and a computer specialist. He is founding partner of Rosenlaw & Einschlag, a technology law firm with offices in Los Altos Hills and Ukiah, California, that specializes in intellectual property protection, licensing and business transactions for technology companies.

In addition to this law practice, Larry also served for many years as general counsel and secretary of the non-profit Open Source Initiative (OSI). He currently advises many open source companies and non-profit open source projects including Apache Software Foundation and the Python Software Foundation.  In 2005-2006 he was a Lecturer in Law at Stanford Law School.

Larry currently serves on the board of directors of International Characters, and on the advisory boards of SpikeSource, Black Duck Software, and JasperSoft.

Larry's book, Open Source Licensing: Software Freedom and Intellectual Property Law, was published by Prentice Hall in 2004."
afl-3.0,Academic Free License 3.0,AFL 3.0,"
",Attribution,Open Source,7: Apache1.1 Terms,Attribution-Style,Lawrence Rosen,AFL-3.0,2005,"AFL v3.0, AFL-3",,http://opensource.org/licenses/afl-3.0.php,"http://www.rosenlaw.com/AFL3.0.htm
http://www.opensource.org/licenses/afl-3.0.php",http://opensource.org/licenses/afl-3.0.php,http://www.rosenlaw.com/OSL3.0-explained.pdf,,http://www.gnu.org/licenses/license-list.html#AcademicFreeLicense,Lawrence Rosen,http://www.rosenlaw.com/rosen.htm,Person,lrosen@rosenlaw.com,Rosenlaw & Einschlag,"Author of the Academic Free License.  Lawrence Rosen is both an attorney and a computer specialist. He is founding partner of Rosenlaw & Einschlag, a technology law firm with offices in Los Altos Hills and Ukiah, California, that specializes in intellectual property protection, licensing and business transactions for technology companies.

In addition to this law practice, Larry also served for many years as general counsel and secretary of the non-profit Open Source Initiative (OSI). He currently advises many open source companies and non-profit open source projects including Apache Software Foundation and the Python Software Foundation.  In 2005-2006 he was a Lecturer in Law at Stanford Law School.

Larry currently serves on the board of directors of International Characters, and on the advisory boards of SpikeSource, Black Duck Software, and JasperSoft.

Larry's book, Open Source Licensing: Software Freedom and Intellectual Property Law, was published by Prentice Hall in 2004."
ampas,Academy of Motion Picture Arts and Sciences BSD-Style,AMPAS BSD-Style License,"
",Attribution,Open Source,2: Classic 3-Clause,BSD-Style,AMPAS,AMPAS,2006,Academy of Motion Picture Arts and Sciences,,https://fedoraproject.org/wiki/Licensing/BSD#AMPASBSD,https://fedoraproject.org/wiki/Licensing/BSD#AMPASBSD,,,,,AMPAS,,Organization,,Academy of Motion Picture Arts and Sciences,
